frame,label,origen,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_z,point_1_visibility,point_4_z,point_4_visibility,point_6_visibility,point_7_x,point_7_z,point_7_visibility,point_8_x,point_8_z,point_9_visibility,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_18_y,point_19_z,point_20_z,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_visibility,point_30_x,point_30_y,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda,delta_distancia_cadera_rodilla,delta_distancia_hombro_codo,delta_angulo_codo_izquierdo,delta_angulo_rodilla_izquierda
120,caminando,keypoints_CAMINANDO_GONZALEZ,0.4990633130073547,0.20644311606884,-0.3131713271141052,0.9728244543075562,-0.3039535284042358,0.9719969034194946,-0.303354412317276,0.9676143527030944,0.9606346487998962,0.511283814907074,-0.2175846397876739,0.964426577091217,0.4868516027927398,-0.2168617248535156,0.9631332755088806,0.95794677734375,0.5280054211616516,0.2739268243312835,-0.1344487518072128,0.9986972212791444,0.4648642539978027,0.2697372734546661,-0.1296142339706421,0.9969680309295654,0.5347010493278503,0.3647615611553192,-0.0782711058855056,0.9254627823829652,0.4525691568851471,0.3597138226032257,-0.098593458533287,0.8814576268196106,0.5403980016708374,0.445467472076416,-0.1364903897047042,0.9085413813591005,0.4431813061237335,0.4371474981307983,-0.1556631475687027,0.8612191081047058,0.543513298034668,0.4686925709247589,0.4590528607368469,-0.182010993361473,-0.1959380209445953,0.5120777487754822,0.4292586147785187,0.0003333961649332,0.9991875886917114,0.4723410606384277,0.4286445081233978,0.999092936515808,0.503775954246521,0.5582098960876465,-0.0120474528521299,0.9455564022064208,0.4772137403488159,0.5582628846168518,-0.0324074067175388,0.923764944076538,0.5016373991966248,0.6557741165161133,0.1383616328239441,0.8660419583320618,0.4697095155715942,0.6835370659828186,0.0613696612417697,0.8439310193061829,0.5000290274620056,0.6633877754211426,0.774398922920227,0.470567375421524,0.6956257224082947,0.7477286458015442,0.4961242079734802,0.6998888254165649,0.0643232315778732,0.8804478645324707,0.4696117341518402,0.718863844871521,-0.0531162805855274,0.8634741306304932,0.1292182368849958,0.09108117725651,179.03950312522903,177.46722368845568,0.031822999447902,0.0186153403022096,0.5134217216221373,-0.2530105139606746
150,caminando,keypoints_CAMINANDO_OCAMPO,0.4234627485275268,0.1031447127461433,-0.2087195962667465,0.9929920434951782,-0.2017521262168884,0.9927338361740112,-0.1900955885648727,0.991611659526825,0.9898340702056884,0.4479877054691314,-0.1395158916711807,0.9906855821609496,0.4343150556087494,-0.0747554302215576,0.9904627799987792,0.9891625642776488,0.4939080476760864,0.1881058514118194,-0.1648890972137451,0.9994919300079346,0.4159486889839172,0.1911101639270782,0.026375263929367,0.9990674257278442,0.5058262944221497,0.3378055989742279,-0.1210211813449859,0.9001309871673584,0.4062438309192657,0.3344868421554565,0.0762840136885643,0.8607876300811768,0.5070502758026123,0.4556753635406494,-0.1270739436149597,0.8437294960021973,0.4065634310245514,0.439440906047821,-0.0187201835215091,0.7701426148414612,0.5084488987922668,0.4898507595062256,0.4746272265911102,-0.1746619343757629,-0.0865887925028801,0.4721752107143402,0.460832804441452,-0.0804207101464271,0.998909831047058,0.4448389708995819,0.4603053629398346,0.9989534616470336,0.4680924415588379,0.6752090454101562,-0.037180833518505,0.9281945824623108,0.4255548119544983,0.6711738705635071,0.0384426228702068,0.913577675819397,0.4703925848007202,0.8582478761672974,0.0550296120345592,0.9241010546684264,0.4249850809574127,0.8581708073616028,0.1588941514492035,0.9134082794189452,0.4649778306484222,0.8860268592834473,0.8104879260063171,0.4369617402553558,0.8870133757591248,0.7923156023025513,0.4878827631473541,0.8894464373588562,-0.0446625873446464,0.9169235825538636,0.390148788690567,0.8871402740478516,0.0224041696637868,0.8990216851234436,0.2144151153623481,0.1501734298261475,175.9964681615989,178.14338240390217,-0.0019152314479774,-0.0066231730766044,10.05827333192775,2.77990935503928
60,caminando,keypoints_CAMINANDO_SUAREZ_c,0.4870848357677459,0.2463907301425933,-0.5292592644691467,0.9975067377090454,-0.4952442646026611,0.9972496628761292,-0.4956679046154022,0.996837854385376,0.9961726665496826,0.5123406052589417,-0.3499920666217804,0.9962905049324036,0.4656493663787842,-0.3533415198326111,0.9964824914932252,0.9959895610809326,0.5494465231895447,0.3270891010761261,-0.2195937037467956,0.9997432231903076,0.4205960035324096,0.3248763084411621,-0.2392496168613433,0.9995766282081604,0.564404308795929,0.4285018742084503,-0.1332676857709884,0.9540321826934814,0.4063560962677002,0.4260313808917999,-0.1594456732273101,0.9411808848381042,0.5731731653213501,0.5165697336196899,-0.2550037503242492,0.9190839529037476,0.3972711861133575,0.5072134137153625,-0.2720766961574554,0.8943127989768982,0.5770554542541504,0.5427470803260803,0.5331203937530518,-0.3330056667327881,-0.3387865126132965,0.5173029899597168,0.5040309429168701,0.0003677135682664,0.9987524747848512,0.4439781606197357,0.5027135610580444,0.9990851879119872,0.5060820579528809,0.6538180708885193,0.0052335122600197,0.9223816990852356,0.4412146210670471,0.648218035697937,0.0037970538251101,0.8979958295822144,0.4842916429042816,0.7780200242996216,0.2478127777576446,0.896591305732727,0.452090710401535,0.7604820728302002,0.2614751160144806,0.8903231024742126,0.4797909557819366,0.7916069030761719,0.7204914689064026,0.4573392271995544,0.7735458016395569,0.6822165846824646,0.485864520072937,0.8237656354904175,0.1019497141242027,0.8883749842643738,0.4311663508415222,0.8038788437843323,0.1287317425012588,0.8775408267974854,0.1502068341357917,0.1025099307610478,177.1653160283418,174.3028722344416,0.0084195842231148,0.0143366561854334,3.790186448112792,5.073332353876594
120,caminando,keypoints_CAMINANDO_JOJOA,0.3391617238521576,0.0900014415383338,-0.6015211343765259,0.9882901310920716,-0.5648478269577026,0.9878901839256288,-0.5555506348609924,0.9859906435012816,0.9829767942428588,0.410045176744461,-0.3279332220554352,0.9845672845840454,0.276729017496109,-0.284430056810379,0.984106421470642,0.9818617105484008,0.5422407984733582,0.2143721878528595,-0.1880960166454315,0.9994205236434937,0.2069221884012222,0.2259668111801147,-0.1741548627614975,0.9986507892608644,0.574169933795929,0.3659449517726898,-0.0258506257086992,0.9569412469863892,0.1808682829141616,0.3781342804431915,-0.0720176398754119,0.934950053691864,0.617893636226654,0.4981197714805603,-0.1571386456489563,0.94510680437088,0.1383239775896072,0.5080113410949707,-0.233240470290184,0.9193405508995056,0.6275007128715515,0.5383391380310059,0.5525188446044922,-0.2815418541431427,-0.3776047527790069,0.4747872054576874,0.4988478422164917,-0.0165313184261322,0.9994489550590516,0.2960923910140991,0.5032982230186462,0.9993686676025392,0.4724137187004089,0.6947125792503357,0.0018144124187529,0.9649744629859924,0.3313223719596863,0.6989952921867371,0.03965974599123,0.9497748613357544,0.4688784778118133,0.8631423115730286,0.5188872814178467,0.9263858795166016,0.3634265065193176,0.8746492862701416,0.5206338763237,0.9094882607460022,0.4558842480182647,0.8813874125480652,0.7635842561721802,0.3806174993515014,0.8902217745780945,0.7407653331756592,0.483359158039093,0.944513499736786,0.2630385756492615,0.925666868686676,0.339866042137146,0.952034056186676,0.2562357187271118,0.9141237139701844,0.1958791174493183,0.1548992331961125,173.56763273465728,179.32385514612878,0.0018105113900836,0.0045446911089289,-0.0824873850637004,2.5427206004034417
0,caminando,keypoints_CAMINANDO_JOJOA,0.3941731452941894,0.1624818444252014,-0.6843372583389282,0.9821571707725524,-0.653845489025116,0.9815635085105896,-0.6533392667770386,0.9786702394485474,0.9740760922431946,0.4271157085895538,-0.4236244559288025,0.9765231609344482,0.3547779321670532,-0.4213103950023651,0.9757824540138244,0.97236305475235,0.5207152366638184,0.2300934344530105,-0.2541859149932861,0.9991324543952942,0.3093294501304626,0.2419837862253189,-0.2422507256269455,0.99797123670578,0.5530984997749329,0.3312374353408813,-0.0861679688096046,0.9474518299102784,0.3007777333259582,0.3448728621006012,-0.1107981652021408,0.9156032204627992,0.5814617276191711,0.4151193797588348,-0.2438429147005081,0.931336522102356,0.2896603047847748,0.4298897981643677,-0.2576575875282287,0.8944359421730042,0.59428870677948,0.4429365694522857,0.4591988623142242,-0.3717560768127441,-0.3767216801643371,0.4976448118686676,0.4239932596683502,0.0121381822973489,0.9992243051528932,0.3879375457763672,0.4303344786167145,0.9991203546524048,0.5010672211647034,0.5496818423271179,0.0652979835867881,0.953819453716278,0.4183977842330932,0.5556088089942932,0.09021707624197,0.932345986366272,0.5105813145637512,0.6596673727035522,0.5211762189865112,0.8962805271148682,0.4498021304607391,0.6637361645698547,0.5288402438163757,0.8775097131729126,0.5092422962188721,0.6752399802207947,0.7502336502075195,0.457909882068634,0.6795319318771362,0.7218778729438782,0.531072199344635,0.7011066675186157,0.2830005586147308,0.9006670117378235,0.4459434747695923,0.7024552822113037,0.2994507551193237,0.88711017370224,0.1257351688914421,0.106201622611565,178.75087611236256,176.54668678872446,0.0,0.0,0.0,0.0
150,caminando,keypoints_CAMINANDO_GONZALEZ,0.4840797483921051,0.1656869202852249,-0.2954426109790802,0.9755408763885498,-0.2815075814723968,0.9747920632362366,-0.2817349135875702,0.9708475470542908,0.9645656943321228,0.4985231757164001,-0.1906721144914627,0.967970848083496,0.4705441892147064,-0.1923936307430267,0.9668183326721193,0.9621504545211792,0.5189023613929749,0.2521408498287201,-0.122977927327156,0.9988250732421876,0.4451186954975128,0.2506796717643738,-0.1206501275300979,0.9972670674324036,0.5279260873794556,0.3502076864242553,-0.0698322802782058,0.932135045528412,0.4328543245792389,0.3496221899986267,-0.0898699760437011,0.8919552564620972,0.5326343774795532,0.4395978152751922,-0.1383747458457946,0.9159019589424132,0.4253758192062378,0.4418371021747589,-0.1507374942302703,0.8714708089828491,0.53532475233078,0.4654900133609772,0.4696860909461975,-0.1870757490396499,-0.1970284432172775,0.5052764415740967,0.4270436763763428,0.0051151793450117,0.9992237091064452,0.4612973928451538,0.4327410757541656,0.999146282672882,0.5067481398582458,0.5779439806938171,0.0083825103938579,0.9496558904647828,0.4740818738937378,0.5844151377677917,-0.0229273252189159,0.9301782846450806,0.5086666941642761,0.70098876953125,0.1755213439464569,0.8777626752853394,0.4765582680702209,0.7055777311325073,0.1235642358660698,0.8578090071678162,0.5044614672660828,0.7161056399345398,0.7820075154304504,0.4775246083736419,0.719110906124115,0.7488236427307129,0.5131165385246277,0.7509161233901978,0.0827831476926803,0.89023756980896,0.484190970659256,0.7591837048530579,0.0201813522726297,0.8746836185455322,0.1509074807255953,0.0984811254532283,177.5974746023052,179.31777127592423,0.0216892438405995,0.0073999481967182,-1.4420285229238343,1.8505475874685544
60,caminando,keypoints_CAMINANDO_SUAREZ_c,0.4870848357677459,0.2463907301425933,-0.5292592644691467,0.9975067377090454,-0.4952442646026611,0.9972496628761292,-0.4956679046154022,0.996837854385376,0.9961726665496826,0.5123406052589417,-0.3499920666217804,0.9962905049324036,0.4656493663787842,-0.3533415198326111,0.9964824914932252,0.9959895610809326,0.5494465231895447,0.3270891010761261,-0.2195937037467956,0.9997432231903076,0.4205960035324096,0.3248763084411621,-0.2392496168613433,0.9995766282081604,0.564404308795929,0.4285018742084503,-0.1332676857709884,0.9540321826934814,0.4063560962677002,0.4260313808917999,-0.1594456732273101,0.9411808848381042,0.5731731653213501,0.5165697336196899,-0.2550037503242492,0.9190839529037476,0.3972711861133575,0.5072134137153625,-0.2720766961574554,0.8943127989768982,0.5770554542541504,0.5427470803260803,0.5331203937530518,-0.3330056667327881,-0.3387865126132965,0.5173029899597168,0.5040309429168701,0.0003677135682664,0.9987524747848512,0.4439781606197357,0.5027135610580444,0.9990851879119872,0.5060820579528809,0.6538180708885193,0.0052335122600197,0.9223816990852356,0.4412146210670471,0.648218035697937,0.0037970538251101,0.8979958295822144,0.4842916429042816,0.7780200242996216,0.2478127777576446,0.896591305732727,0.452090710401535,0.7604820728302002,0.2614751160144806,0.8903231024742126,0.4797909557819366,0.7916069030761719,0.7204914689064026,0.4573392271995544,0.7735458016395569,0.6822165846824646,0.485864520072937,0.8237656354904175,0.1019497141242027,0.8883749842643738,0.4311663508415222,0.8038788437843323,0.1287317425012588,0.8775408267974854,0.1502068341357917,0.1025099307610478,177.1653160283418,174.3028722344416,0.0084195842231148,0.0143366561854334,3.790186448112792,5.073332353876594
180,caminando,keypoints_CAMINANDO_OCAMPO,0.4617925882339477,0.0968689545989036,-0.2908114492893219,0.9936918020248412,-0.2719863057136535,0.9934570789337158,-0.2734705209732055,0.9924472570419312,0.9908475279808044,0.484697550535202,-0.1503524333238601,0.9916039705276488,0.4505320191383362,-0.1579091995954513,0.9914148449897766,0.9902450442314148,0.5190982222557068,0.1948537677526474,-0.0625467970967292,0.9995353817939758,0.4202539324760437,0.1884769946336746,-0.0897590741515159,0.9991582036018372,0.5285199284553528,0.3392891585826874,0.009502557106316,0.9080761671066284,0.406406968832016,0.3241631686687469,-0.0570567212998867,0.8734973669052124,0.5366499423980713,0.4632202088832855,-0.1119130924344062,0.8567948341369629,0.4081879556179046,0.4340848922729492,-0.1567263454198837,0.790465235710144,0.5380252599716187,0.497401088476181,0.4726013243198395,-0.1598890125751495,-0.2213829457759857,0.4882557094097137,0.4610174298286438,0.0156839489936828,0.9989803433418274,0.441344141960144,0.4585851430892944,0.99903404712677,0.4802460670471191,0.6747598052024841,0.010257389396429,0.9335734844207764,0.4273084104061126,0.6731456518173218,-0.0477151125669479,0.9217380285263062,0.4774160981178283,0.8514365553855896,0.1563130021095276,0.9305503964424132,0.4233963787555694,0.8587377667427063,0.0931736528873443,0.9214171171188354,0.4681631624698639,0.8750468492507935,0.8212141990661621,0.4284083247184753,0.8867220878601074,0.7971127033233643,0.5035545229911804,0.8964026570320129,0.0262237582355737,0.9236304759979248,0.3919957876205444,0.9105105996131896,-0.0563999079167842,0.9079306125640868,0.2138923967821865,0.1447423596323441,179.39530282174024,178.70283985904513,-0.0005227185801615,-0.0054310701938034,3.398834660141347,0.5594574551429616
120,caminando,keypoints_CAMINANDO_GONZALEZ,0.4990633130073547,0.20644311606884,-0.3131713271141052,0.9728244543075562,-0.3039535284042358,0.9719969034194946,-0.303354412317276,0.9676143527030944,0.9606346487998962,0.511283814907074,-0.2175846397876739,0.964426577091217,0.4868516027927398,-0.2168617248535156,0.9631332755088806,0.95794677734375,0.5280054211616516,0.2739268243312835,-0.1344487518072128,0.9986972212791444,0.4648642539978027,0.2697372734546661,-0.1296142339706421,0.9969680309295654,0.5347010493278503,0.3647615611553192,-0.0782711058855056,0.9254627823829652,0.4525691568851471,0.3597138226032257,-0.098593458533287,0.8814576268196106,0.5403980016708374,0.445467472076416,-0.1364903897047042,0.9085413813591005,0.4431813061237335,0.4371474981307983,-0.1556631475687027,0.8612191081047058,0.543513298034668,0.4686925709247589,0.4590528607368469,-0.182010993361473,-0.1959380209445953,0.5120777487754822,0.4292586147785187,0.0003333961649332,0.9991875886917114,0.4723410606384277,0.4286445081233978,0.999092936515808,0.503775954246521,0.5582098960876465,-0.0120474528521299,0.9455564022064208,0.4772137403488159,0.5582628846168518,-0.0324074067175388,0.923764944076538,0.5016373991966248,0.6557741165161133,0.1383616328239441,0.8660419583320618,0.4697095155715942,0.6835370659828186,0.0613696612417697,0.8439310193061829,0.5000290274620056,0.6633877754211426,0.774398922920227,0.470567375421524,0.6956257224082947,0.7477286458015442,0.4961242079734802,0.6998888254165649,0.0643232315778732,0.8804478645324707,0.4696117341518402,0.718863844871521,-0.0531162805855274,0.8634741306304932,0.1292182368849958,0.09108117725651,179.03950312522903,177.46722368845568,0.031822999447902,0.0186153403022096,0.5134217216221373,-0.2530105139606746
120,caminando,keypoints_CAMINANDO_SOTO_c,0.5578208565711975,0.1651585698127746,-0.31830894947052,0.9962441921234132,-0.3058225810527801,0.9959999322891236,-0.3059001266956329,0.9953780174255372,0.9943876266479492,0.5760642886161804,-0.2005483955144882,0.9947813153266908,0.5391066074371338,-0.2014726102352142,0.9947874546051024,0.9940402507781982,0.6078532934188843,0.244085356593132,-0.1110813170671463,0.9996958374977112,0.5037751197814941,0.2423415035009384,-0.1168653219938278,0.999430239200592,0.6163685917854309,0.3792693018913269,-0.0528860129415988,0.94044029712677,0.4874968826770782,0.3834597766399383,-0.0730751380324363,0.9190547466278076,0.6165452599525452,0.5017670392990112,-0.1463064104318618,0.9000433683395386,0.4811608493328094,0.5001218318939209,-0.1533536165952682,0.8595362305641174,0.6173139214515686,0.538955569267273,0.5395029783248901,-0.200731411576271,-0.2095989137887954,0.5822535753250122,0.4810241162776947,0.0015270434087142,0.9989777207374572,0.5245063900947571,0.4819129705429077,0.9990604519844056,0.5698812007904053,0.7092345356941223,-0.0583542808890342,0.9271963834762572,0.5213242173194885,0.7080823183059692,-0.0361886732280254,0.8935297727584839,0.5657921433448792,0.8802371621131897,0.110083095729351,0.906468629837036,0.5070599317550659,0.8929634690284729,0.1216154769062995,0.8848626613616943,0.5710858106613159,0.8794142603874207,0.7422916889190674,0.5043336153030396,0.895423412322998,0.7030037641525269,0.563909113407135,0.9060280919075012,-0.0210507996380329,0.8957452178001404,0.49940887093544,0.933388352394104,-0.0118511226028203,0.8737297058105469,0.2285455560317163,0.1354518710563152,176.42264129892695,178.21880074163718,0.0426222076199447,0.019570074101685,-0.84667913488002,0.8311825149135359
