frame,label,point_0_x,point_0_y,point_0_z,point_0_visibility,point_1_x,point_1_y,point_1_z,point_1_visibility,point_2_x,point_2_y,point_2_z,point_2_visibility,point_3_x,point_3_y,point_3_z,point_3_visibility,point_4_x,point_4_y,point_4_z,point_4_visibility,point_5_x,point_5_y,point_5_z,point_5_visibility,point_6_x,point_6_y,point_6_z,point_6_visibility,point_7_x,point_7_y,point_7_z,point_7_visibility,point_8_x,point_8_y,point_8_z,point_8_visibility,point_9_x,point_9_y,point_9_z,point_9_visibility,point_10_x,point_10_y,point_10_z,point_10_visibility,point_11_x,point_11_y,point_11_z,point_11_visibility,point_12_x,point_12_y,point_12_z,point_12_visibility,point_13_x,point_13_y,point_13_z,point_13_visibility,point_14_x,point_14_y,point_14_z,point_14_visibility,point_15_x,point_15_y,point_15_z,point_15_visibility,point_16_x,point_16_y,point_16_z,point_16_visibility,point_17_x,point_17_y,point_17_z,point_17_visibility,point_18_x,point_18_y,point_18_z,point_18_visibility,point_19_x,point_19_y,point_19_z,point_19_visibility,point_20_x,point_20_y,point_20_z,point_20_visibility,point_21_x,point_21_y,point_21_z,point_21_visibility,point_22_x,point_22_y,point_22_z,point_22_visibility,point_23_x,point_23_y,point_23_z,point_23_visibility,point_24_x,point_24_y,point_24_z,point_24_visibility,point_25_x,point_25_y,point_25_z,point_25_visibility,point_26_x,point_26_y,point_26_z,point_26_visibility,point_27_x,point_27_y,point_27_z,point_27_visibility,point_28_x,point_28_y,point_28_z,point_28_visibility,point_29_x,point_29_y,point_29_z,point_29_visibility,point_30_x,point_30_y,point_30_z,point_30_visibility,point_31_x,point_31_y,point_31_z,point_31_visibility,point_32_x,point_32_y,point_32_z,point_32_visibility,distancia_cadera_rodilla,distancia_hombro_codo,angulo_codo_izquierdo,angulo_rodilla_izquierda
0,girando,0.41900524497032166,0.2154422104358673,-0.32631564140319824,0.9999676942825317,0.4301382899284363,0.2002628743648529,-0.30106934905052185,0.9998682737350464,0.4352998733520508,0.20091062784194946,-0.30114614963531494,0.9998719692230225,0.43941983580589294,0.2021944522857666,-0.3011234998703003,0.9998608827590942,0.4118615388870239,0.19858545064926147,-0.3003999888896942,0.9998476505279541,0.4055764973163605,0.198574036359787,-0.3003706634044647,0.9998249411582947,0.3995437026023865,0.19908958673477173,-0.3004063367843628,0.9997935891151428,0.4446117579936981,0.211707204580307,-0.1641351580619812,0.9997803568840027,0.39290639758110046,0.20820501446723938,-0.1598854511976242,0.999541163444519,0.4286874532699585,0.23648574948310852,-0.27665242552757263,0.9999469518661499,0.40699490904808044,0.2348555624485016,-0.2753695249557495,0.9999285936355591,0.48351946473121643,0.33193522691726685,-0.11588369309902191,0.9999462366104126,0.34712857007980347,0.3271070122718811,-0.07730396836996078,0.9997627139091492,0.4981335997581482,0.4513436555862427,-0.10690983384847641,0.9874114394187927,0.32807642221450806,0.4551619589328766,-0.05760565400123596,0.9026333093643188,0.4990297555923462,0.5521572828292847,-0.2689743936061859,0.9868091344833374,0.3216860592365265,0.5537700057029724,-0.20394586026668549,0.905014157295227,0.5038187503814697,0.5881537795066833,-0.317355751991272,0.9757673144340515,0.31394270062446594,0.5880875587463379,-0.2490984946489334,0.8711060285568237,0.4958557188510895,0.5852980613708496,-0.36115971207618713,0.9764655828475952,0.32139283418655396,0.5861158967018127,-0.29792365431785583,0.8785879015922546,0.4912353754043579,0.5753275156021118,-0.2893558740615845,0.9714986085891724,0.32624348998069763,0.5781077742576599,-0.22826983034610748,0.8785794377326965,0.4438477158546448,0.5767848491668701,-0.014189207926392555,0.999657392501831,0.36592233180999756,0.5741015076637268,0.01416504755616188,0.9997366070747375,0.4666462242603302,0.7328256964683533,0.019489794969558716,0.9956768155097961,0.35541337728500366,0.732500433921814,0.04653250426054001,0.9950317144393921,0.46376854181289673,0.8646591901779175,0.29424577951431274,0.9903745651245117,0.3622380197048187,0.8658056259155273,0.31437045335769653,0.9926228523254395,0.45478302240371704,0.8829615116119385,0.31001564860343933,0.8812636733055115,0.37238237261772156,0.884148895740509,0.3302531838417053,0.933510959148407,0.474856972694397,0.923406720161438,0.14917807281017303,0.98054438829422,0.33009910583496094,0.9225226640701294,0.1778159737586975,0.98553466796875,0.15769755233385485,0.1202994005794679,173.49016624135155,170.42075387251427
1,girando,0.41895586252212524,0.21568544209003448,-0.3267793357372284,0.9999682903289795,0.43003544211387634,0.20033270120620728,-0.30152925848960876,0.999870777130127,0.4351250231266022,0.20093311369419098,-0.3016038239002228,0.9998737573623657,0.4393695592880249,0.20217475295066833,-0.3015870451927185,0.9998629093170166,0.4116166830062866,0.19888928532600403,-0.30119502544403076,0.9998507499694824,0.4053858816623688,0.19888146221637726,-0.30115944147109985,0.9998281002044678,0.3994053304195404,0.1993681639432907,-0.3011893332004547,0.9997976422309875,0.4446071684360504,0.21141542494297028,-0.16381621360778809,0.9997813105583191,0.39249712228775024,0.20828869938850403,-0.160707488656044,0.9995524287223816,0.4286750853061676,0.23649536073207855,-0.27667808532714844,0.9999479651451111,0.40699365735054016,0.23499144613742828,-0.27567818760871887,0.9999305009841919,0.4836907982826233,0.3308810889720917,-0.10868038237094879,0.9999473094940186,0.34720027446746826,0.3256925046443939,-0.08351399004459381,0.9997697472572327,0.49821266531944275,0.45072630047798157,-0.0880262702703476,0.9871665239334106,0.3281083405017853,0.45345553755760193,-0.061357755213975906,0.9058055281639099,0.4983740448951721,0.5527822375297546,-0.2395668923854828,0.9869421720504761,0.3217674791812897,0.5542911887168884,-0.19562318921089172,0.9063110947608948,0.5037486553192139,0.5883342623710632,-0.2865584194660187,0.975921630859375,0.31407681107521057,0.5884965658187866,-0.24054600298404694,0.872046172618866,0.4955282211303711,0.585323691368103,-0.3322499394416809,0.9766029715538025,0.32195141911506653,0.5864929556846619,-0.28752532601356506,0.8793525695800781,0.49068665504455566,0.5753210783004761,-0.2604435384273529,0.9716225266456604,0.3269418776035309,0.5782264471054077,-0.21868711709976196,0.8791218400001526,0.4441992938518524,0.5767498016357422,-0.005099954549223185,0.9996686577796936,0.36648476123809814,0.574090838432312,0.005062516778707504,0.9997444748878479,0.4670547842979431,0.735054612159729,0.024753980338573456,0.9957442879676819,0.3555280566215515,0.7322213649749756,0.044134609401226044,0.9951862096786499,0.4639921188354492,0.8666158318519592,0.31251537799835205,0.9905142188072205,0.36187219619750977,0.8666664958000183,0.31484100222587585,0.9928425550460815,0.4544675350189209,0.8849475979804993,0.330350399017334,0.8849283456802368,0.37230566143989563,0.8845365643501282,0.3311440050601959,0.9335634708404541,0.47936081886291504,0.9254549145698547,0.17188796401023865,0.9808793067932129,0.33005744218826294,0.9244857430458069,0.17730633914470673,0.9858793616294861,0.15994619869995882,0.12072182629138174,173.14286604392407,170.43486812343588
2,girando,0.4181167483329773,0.21570414304733276,-0.3275361657142639,0.9999685883522034,0.4293886423110962,0.20033805072307587,-0.30255016684532166,0.9998722672462463,0.43457362055778503,0.20093350112438202,-0.30262264609336853,0.999874472618103,0.43897581100463867,0.20214204490184784,-0.3026122748851776,0.9998638033866882,0.41082751750946045,0.1989857405424118,-0.30187177658081055,0.9998528361320496,0.40471842885017395,0.1989940106868744,-0.30183660984039307,0.9998302459716797,0.39877983927726746,0.19948238134384155,-0.30186471343040466,0.9998006224632263,0.44459015130996704,0.21130523085594177,-0.16471178829669952,0.9997801184654236,0.39217764139175415,0.20832675695419312,-0.16082768142223358,0.9995606541633606,0.42834773659706116,0.23648856580257416,-0.27736860513687134,0.9999486804008484,0.40658771991729736,0.23500782251358032,-0.2760971188545227,0.999932050704956,0.48373880982398987,0.33013850450515747,-0.10893728584051132,0.9999479055404663,0.34736931324005127,0.3250100910663605,-0.08584000915288925,0.9997771382331848,0.498524934053421,0.44991737604141235,-0.08700307458639145,0.9870283603668213,0.3281083405017853,0.45266109704971313,-0.0625353753566742,0.9087517261505127,0.49818748235702515,0.5533580780029297,-0.23431333899497986,0.986964225769043,0.32209619879722595,0.5547150373458862,-0.1910783052444458,0.9075741767883301,0.5037444829940796,0.5885897278785706,-0.28037428855895996,0.9758767485618591,0.31438755989074707,0.5887449383735657,-0.23553572595119476,0.8728852272033691,0.4955107867717743,0.585488498210907,-0.32548806071281433,0.9765430688858032,0.32290685176849365,0.5866369009017944,-0.2813669741153717,0.8799948692321777,0.49056464433670044,0.5753876566886902,-0.2547512352466583,0.971548855304718,0.32820266485214233,0.5782267451286316,-0.21351058781147003,0.8795574307441711,0.4443214237689972,0.5767434239387512,-0.0027141196187585592,0.9996790885925293,0.3665165901184082,0.5740978121757507,0.0026517959777265787,0.9997511506080627,0.4674933850765228,0.7357223033905029,0.02620687149465084,0.9957459568977356,0.35569673776626587,0.7321455478668213,0.04373679310083389,0.9952879548072815,0.46451324224472046,0.867890477180481,0.31609177589416504,0.9905688762664795,0.3616289496421814,0.8668847680091858,0.3178313076496124,0.9929859042167664,0.45449742674827576,0.8858636021614075,0.334175705909729,0.8878290057182312,0.3721674978733063,0.8845383524894714,0.33496636152267456,0.9334415197372437,0.48155567049980164,0.9272994995117188,0.17676042020320892,0.9810434579849243,0.3300049602985382,0.9247650504112244,0.1795918196439743,0.9861186742782593,0.16065871872566415,0.1206880587971603,172.73968688129162,170.39959708569097
3,girando,0.41804179549217224,0.21575933694839478,-0.32791754603385925,0.9999691247940063,0.42931273579597473,0.20037446916103363,-0.3027826249599457,0.999874472618103,0.4344629645347595,0.2009526640176773,-0.30285465717315674,0.9998760223388672,0.4389244318008423,0.20214462280273438,-0.30284637212753296,0.999865710735321,0.41067153215408325,0.19909390807151794,-0.3023504614830017,0.9998554587364197,0.40456438064575195,0.19910618662834167,-0.302316814661026,0.9998329281806946,0.39863887429237366,0.19957883656024933,-0.30234238505363464,0.9998038411140442,0.44457221031188965,0.2113012671470642,-0.16434471309185028,0.9997805953025818,0.3919653296470642,0.20841573178768158,-0.16149236261844635,0.9995681047439575,0.42826035618782043,0.2365012913942337,-0.2774348258972168,0.99994957447052,0.4065566062927246,0.23507094383239746,-0.27651700377464294,0.9999335408210754,0.48370611667633057,0.3300345540046692,-0.10716506838798523,0.9999490976333618,0.3474206328392029,0.3248734176158905,-0.08769040554761887,0.9997833371162415,0.49879592657089233,0.44930610060691833,-0.08329581469297409,0.9870652556419373,0.32808539271354675,0.45178404450416565,-0.06385131925344467,0.9111157059669495,0.49818891286849976,0.5533638000488281,-0.23237818479537964,0.9872265458106995,0.3221049904823303,0.5547140836715698,-0.1900966614484787,0.9083532094955444,0.5037736892700195,0.5885806083679199,-0.27841272950172424,0.9762136340141296,0.31439873576164246,0.588740885257721,-0.23427236080169678,0.8732470273971558,0.4955279231071472,0.5854365825653076,-0.32410603761672974,0.9768750071525574,0.32298263907432556,0.5866198539733887,-0.2805030941963196,0.8802428841590881,0.49056127667427063,0.5751935243606567,-0.25306427478790283,0.9719160199165344,0.3283388614654541,0.5780001878738403,-0.2127034068107605,0.8795573711395264,0.4444884955883026,0.5767417550086975,-0.0007004186045378447,0.9996904730796814,0.3667526841163635,0.5741455554962158,0.0006232640007510781,0.9997581243515015,0.4678869843482971,0.7367994785308838,0.02894625999033451,0.9957485198974609,0.35602572560310364,0.7321756482124329,0.04355601966381073,0.9953768253326416,0.46481505036354065,0.8691390752792358,0.3214794397354126,0.990639328956604,0.36156103014945984,0.867237389087677,0.32200950384140015,0.9931327700614929,0.45447954535484314,0.88709557056427,0.33996474742889404,0.8911454677581787,0.37212345004081726,0.8846279382705688,0.3397066295146942,0.9332212209701538,0.4827839732170105,0.9285870790481567,0.1830313801765442,0.9813375473022461,0.3300105929374695,0.925412654876709,0.18296588957309723,0.9864004850387573,0.16175896925783192,0.12022231153802734,172.42072638903358,170.33750030669088
4,girando,0.41751107573509216,0.21587996184825897,-0.32998591661453247,0.999969482421875,0.4289220869541168,0.2004934400320053,-0.3046828806400299,0.9998753666877747,0.434126079082489,0.20103994011878967,-0.30475208163261414,0.9998763203620911,0.4386693835258484,0.20220625400543213,-0.30474531650543213,0.999866247177124,0.410235196352005,0.19931940734386444,-0.30406197905540466,0.9998569488525391,0.40418756008148193,0.19935350120067596,-0.30402934551239014,0.9998343586921692,0.3983166813850403,0.19984371960163116,-0.30405551195144653,0.9998056292533875,0.44448593258857727,0.211341992020607,-0.1651090383529663,0.9997789859771729,0.39186716079711914,0.20872177183628082,-0.16212545335292816,0.99957275390625,0.42792049050331116,0.23654600977897644,-0.27913904190063477,0.9999500513076782,0.40632304549217224,0.2353164255619049,-0.27814510464668274,0.9999344348907471,0.4837360084056854,0.3299723267555237,-0.10748971998691559,0.9999496936798096,0.3475065231323242,0.3250766694545746,-0.08740731328725815,0.9997888207435608,0.4994567334651947,0.44913238286972046,-0.0856299176812172,0.9871836304664612,0.32812976837158203,0.45152032375335693,-0.06329961121082306,0.9133550524711609,0.49828386306762695,0.5538122653961182,-0.23644456267356873,0.9874714016914368,0.32210996747016907,0.5549999475479126,-0.18565334379673004,0.9095688462257385,0.5039175152778625,0.5888574719429016,-0.2827889919281006,0.9765221476554871,0.31439951062202454,0.5888805389404297,-0.22951799631118774,0.8740965127944946,0.49563896656036377,0.5856293439865112,-0.32841235399246216,0.9771819114685059,0.3230137825012207,0.5868430137634277,-0.27563828229904175,0.8809534311294556,0.49061745405197144,0.5752788782119751,-0.25713589787483215,0.9722579717636108,0.32838863134384155,0.5781903862953186,-0.20822358131408691,0.8800382614135742,0.4449031352996826,0.5767842531204224,-0.0012939211446791887,0.9996976256370544,0.36725109815597534,0.5744678378105164,0.0012196435127407312,0.9997634291648865,0.46821409463882446,0.7374641299247742,0.02890707738697529,0.9957273602485657,0.3564121127128601,0.7321965098381042,0.04236634820699692,0.9954634308815002,0.464939147233963,0.870078444480896,0.3216213881969452,0.9906590580940247,0.3615606129169464,0.8675234317779541,0.32370302081108093,0.993252158164978,0.4544660151004791,0.8879944682121277,0.3400996923446655,0.8939728736877441,0.3721475303173065,0.8847463130950928,0.3416675627231598,0.9333877563476562,0.48326346278190613,0.930370032787323,0.1826847344636917,0.9815253615379333,0.32999229431152344,0.9261448979377747,0.18547587096691132,0.9866155982017517,0.16236201413869192,0.12019259615107417,171.81076251358292,170.31504257150837
5,girando,0.41706395149230957,0.21616896986961365,-0.3291204273700714,0.9999696612358093,0.42851582169532776,0.20071175694465637,-0.30405861139297485,0.9998757243156433,0.4337932765483856,0.20120730996131897,-0.30412566661834717,0.9998763203620911,0.4384184777736664,0.20234312117099762,-0.30412209033966064,0.9998665452003479,0.4098765254020691,0.1997232884168625,-0.3030434846878052,0.999858021736145,0.40391355752944946,0.19982409477233887,-0.3030107319355011,0.9998353719711304,0.3981201946735382,0.20036232471466064,-0.30303898453712463,0.9998071789741516,0.44441816210746765,0.21145997941493988,-0.16483917832374573,0.9997778534889221,0.3918553292751312,0.20919933915138245,-0.16012927889823914,0.9995770454406738,0.42765337228775024,0.2366427332162857,-0.27839863300323486,0.9999502301216125,0.40623801946640015,0.23581746220588684,-0.2768832743167877,0.99993497133255,0.48398301005363464,0.32989704608917236,-0.10732071846723557,0.9999499320983887,0.34797754883766174,0.3252089321613312,-0.08451640605926514,0.999793291091919,0.5002092123031616,0.44904690980911255,-0.08482149988412857,0.9872666001319885,0.3284553289413452,0.45125114917755127,-0.0550660640001297,0.9155172109603882,0.49841660261154175,0.5540754199028015,-0.23361989855766296,0.9876764416694641,0.3223610520362854,0.5558989644050598,-0.1742558777332306,0.9109417200088501,0.5040848851203918,0.5891494750976562,-0.2796902358531952,0.9768038392066956,0.31460481882095337,0.589291512966156,-0.21762096881866455,0.8751908540725708,0.49569302797317505,0.5858723521232605,-0.32555264234542847,0.9774519801139832,0.3234604001045227,0.5872442722320557,-0.2634475529193878,0.8818824291229248,0.4906488060951233,0.5754676461219788,-0.2542389929294586,0.9725368618965149,0.3288770020008087,0.5786387324333191,-0.19661028683185577,0.8807730674743652,0.445621520280838,0.5771914720535278,-0.0019633141346275806,0.9996997714042664,0.36775538325309753,0.5748927593231201,0.0018953460967168212,0.9997666478157043,0.46850916743278503,0.7383216619491577,0.028701741248369217,0.9957214593887329,0.35672178864479065,0.732295572757721,0.03965294361114502,0.9955596327781677,0.4651263952255249,0.8701575994491577,0.3185998201370239,0.9906349182128906,0.36156708002090454,0.8680448532104492,0.3195318579673767,0.9933543801307678,0.4544036388397217,0.8879947066307068,0.33653268218040466,0.8956986665725708,0.3725716471672058,0.8850082159042358,0.33726224303245544,0.9334524273872375,0.48320215940475464,0.9306677579879761,0.178498312830925,0.9815356135368347,0.32984092831611633,0.9264320135116577,0.18140937387943268,0.9867590069770813,0.16274760363198523,0.12024965556675359,171.2376893854052,170.4298626386922
6,girando,0.41702714562416077,0.21646642684936523,-0.32512789964675903,0.9999701976776123,0.4284636974334717,0.2009669691324234,-0.30049458146095276,0.9998776316642761,0.4337431490421295,0.20144927501678467,-0.30056270956993103,0.9998781085014343,0.4383968412876129,0.20259146392345428,-0.30056366324424744,0.9998686909675598,0.4098604619503021,0.20000416040420532,-0.2993881404399872,0.9998605251312256,0.4039113223552704,0.20008502900600433,-0.2993484139442444,0.9998378157615662,0.3981247842311859,0.20061425864696503,-0.2993748188018799,0.9998101592063904,0.44438931345939636,0.21164588630199432,-0.16257840394973755,0.9997805953025818,0.391858845949173,0.20947054028511047,-0.1575705111026764,0.9995848536491394,0.42761164903640747,0.23680341243743896,-0.2747497260570526,0.9999508261680603,0.4062461853027344,0.23612400889396667,-0.2731339633464813,0.9999359250068665,0.4840162992477417,0.3297589123249054,-0.1063726395368576,0.999950647354126,0.3481685221195221,0.32521679997444153,-0.08085277676582336,0.9997971653938293,0.5003982782363892,0.44897469878196716,-0.0856931135058403,0.9873710870742798,0.329229474067688,0.4511686861515045,-0.0505102202296257,0.9171165227890015,0.49859362840652466,0.55427086353302,-0.23582515120506287,0.9879708886146545,0.3230815827846527,0.5562817454338074,-0.17020659148693085,0.9121901988983154,0.5042312741279602,0.5892676115036011,-0.2824644446372986,0.9772966504096985,0.315304160118103,0.589468240737915,-0.21354375779628754,0.8764009475708008,0.4957295060157776,0.5859441757202148,-0.32835716009140015,0.9779289364814758,0.32430315017700195,0.5874735116958618,-0.2600237727165222,0.8829873204231262,0.4906739294528961,0.5754976272583008,-0.2565813362598419,0.9730719923973083,0.329841285943985,0.578865110874176,-0.19285748898983002,0.8818004727363586,0.4462366998195648,0.5772252678871155,-0.0024227278772741556,0.9996992945671082,0.36808323860168457,0.5750443339347839,0.0023550549522042274,0.9997686147689819,0.46865522861480713,0.738623321056366,0.02844335325062275,0.9957103729248047,0.35711345076560974,0.7322906255722046,0.039381980895996094,0.995620846748352,0.46541523933410645,0.8700891137123108,0.3102436065673828,0.9905319809913635,0.36156874895095825,0.8684447407722473,0.30736127495765686,0.9934151768684387,0.4544374942779541,0.8879390358924866,0.3270460069179535,0.8964943289756775,0.37267228960990906,0.8855376243591309,0.32322314381599426,0.9334985017776489,0.4830327332019806,0.930550754070282,0.17228655517101288,0.981327474117279,0.3291131854057312,0.926406741142273,0.16922171413898468,0.9867836833000183,0.16294760507650094,0.12033608343369098,171.16471198448295,170.66404140317692
7,girando,0.41694939136505127,0.21674492955207825,-0.32148104906082153,0.9999709129333496,0.4284308850765228,0.20113274455070496,-0.29701003432273865,0.9998802542686462,0.43371087312698364,0.20160731673240662,-0.2970811724662781,0.9998806715011597,0.43838298320770264,0.20276324450969696,-0.29708656668663025,0.9998717308044434,0.4098619520664215,0.20016765594482422,-0.2956722378730774,0.9998633861541748,0.40392494201660156,0.2002197504043579,-0.29562878608703613,0.9998407959938049,0.3981737196445465,0.2007366120815277,-0.2956556975841522,0.9998139142990112,0.44438621401786804,0.21175415813922882,-0.1595190316438675,0.9997848272323608,0.39190855622291565,0.20957306027412415,-0.15312941372394562,0.9995930194854736,0.4275224208831787,0.23699501156806946,-0.2710563838481903,0.9999516606330872,0.40624910593032837,0.23635275661945343,-0.26911017298698425,0.9999370574951172,0.48417532444000244,0.329717755317688,-0.10511553287506104,0.9999515414237976,0.3482508063316345,0.3251599669456482,-0.07390017062425613,0.9998000860214233,0.5004091262817383,0.4491339325904846,-0.08641034364700317,0.9874177575111389,0.32976034283638,0.450899213552475,-0.04395271837711334,0.9178458452224731,0.49859508872032166,0.5547799468040466,-0.23773205280303955,0.9881299138069153,0.323472261428833,0.5564975738525391,-0.16694559156894684,0.912615954875946,0.504215657711029,0.5897126197814941,-0.2844149172306061,0.9775687456130981,0.31579363346099854,0.5895293354988098,-0.21048305928707123,0.8766169548034668,0.49571672081947327,0.5863288044929504,-0.3299623131752014,0.9781950116157532,0.324575275182724,0.5875581502914429,-0.25746065378189087,0.8831632733345032,0.4906666874885559,0.5757439732551575,-0.2584441304206848,0.9733401536941528,0.33007845282554626,0.5789272785186768,-0.1898418813943863,0.8818826675415039,0.44662684202194214,0.5772491693496704,-0.003859909949824214,0.9996985197067261,0.3682260513305664,0.5751349329948425,0.003813415067270398,0.9997684955596924,0.46891674399375916,0.739013671875,0.017246628180146217,0.9957212805747986,0.3576756417751312,0.7324736714363098,0.03632788360118866,0.9956560134887695,0.46558308601379395,0.8701913952827454,0.2960634231567383,0.9904702305793762,0.361738383769989,0.8689099550247192,0.3015468120574951,0.9934492111206055,0.4544844925403595,0.8879909515380859,0.3125639259815216,0.8963289856910706,0.3728918731212616,0.8861382007598877,0.3172711133956909,0.933479368686676,0.4828804135322571,0.9304680824279785,0.1552184820175171,0.9811884760856628,0.3291136920452118,0.9264706373214722,0.1641995757818222,0.9868196845054626,0.16329296986453695,0.12051456225985611,171.24550127367465,170.68241484674405
8,girando,0.41697898507118225,0.21688108146190643,-0.32181668281555176,0.9999712705612183,0.42847740650177,0.20127041637897491,-0.2971683740615845,0.9998813271522522,0.4337473511695862,0.20178470015525818,-0.2972398102283478,0.9998815059661865,0.4384559690952301,0.20298880338668823,-0.29724252223968506,0.9998729228973389,0.40991267561912537,0.20022602379322052,-0.29596003890037537,0.9998649954795837,0.40399304032325745,0.20024621486663818,-0.2959176301956177,0.9998423457145691,0.39828529953956604,0.20074647665023804,-0.2959449291229248,0.9998161196708679,0.4444132447242737,0.211906298995018,-0.15908285975456238,0.9997848868370056,0.3919357657432556,0.2095993161201477,-0.15343548357486725,0.999596357345581,0.42752131819725037,0.2372203916311264,-0.2713318467140198,0.9999516606330872,0.40627166628837585,0.23640520870685577,-0.2695522904396057,0.9999374151229858,0.48415669798851013,0.3294558823108673,-0.10540320724248886,0.9999516010284424,0.3482176959514618,0.3253810703754425,-0.07329215109348297,0.9998006224632263,0.5004644393920898,0.44913798570632935,-0.08866681158542633,0.9873962998390198,0.3297877311706543,0.4509374499320984,-0.044699959456920624,0.9181976318359375,0.4985975921154022,0.5551308393478394,-0.24204322695732117,0.9881443977355957,0.32397758960723877,0.557135283946991,-0.16954806447029114,0.9125713109970093,0.5042159557342529,0.5899636745452881,-0.2902686893939972,0.9775640368461609,0.3163163363933563,0.58978271484375,-0.21322683990001678,0.8762166500091553,0.4956977367401123,0.5865336060523987,-0.33536088466644287,0.9781835079193115,0.32467174530029297,0.5878966450691223,-0.26037225127220154,0.8827499151229858,0.4906502664089203,0.5759220719337463,-0.26268771290779114,0.9732832908630371,0.3301098346710205,0.5794171094894409,-0.19250068068504333,0.8814042210578918,0.44690370559692383,0.5772889852523804,-0.005719658453017473,0.999697208404541,0.3684144616127014,0.575413167476654,0.005679696332663298,0.9997684359550476,0.4691500663757324,0.7396212220191956,0.01642380841076374,0.9957326650619507,0.35799816250801086,0.7327141761779785,0.03673231229186058,0.9956699013710022,0.46588876843452454,0.8704162240028381,0.29496508836746216,0.990447461605072,0.3618932068347931,0.8691854476928711,0.30369433760643005,0.9934820532798767,0.45483076572418213,0.8882540464401245,0.31138503551483154,0.8962808847427368,0.37298059463500977,0.8864858746528625,0.31966134905815125,0.9336925745010376,0.48281195759773254,0.9304218888282776,0.1523987352848053,0.9811412692070007,0.32904475927352905,0.9264941811561584,0.1662045568227768,0.9868656992912292,0.1638494908799483,0.12078803046183051,171.20272613279823,170.75190029163434
9,girando,0.41725456714630127,0.21697907149791718,-0.32200998067855835,0.9999719262123108,0.4287143349647522,0.2013583928346634,-0.29734304547309875,0.9998840093612671,0.4339394271373749,0.20191790163516998,-0.2974145710468292,0.9998838901519775,0.4387241005897522,0.20315906405448914,-0.2974160313606262,0.9998756051063538,0.4100639522075653,0.2002566158771515,-0.2961605489253998,0.9998681545257568,0.4041188657283783,0.20025691390037537,-0.2961197793483734,0.9998458623886108,0.3984384536743164,0.20074833929538727,-0.2961479723453522,0.9998205900192261,0.4445403218269348,0.21198900043964386,-0.1592373251914978,0.999788224697113,0.3919481039047241,0.20960812270641327,-0.15370826423168182,0.9996063709259033,0.42761585116386414,0.23738962411880493,-0.27154263854026794,0.9999526739120483,0.40642473101615906,0.23643843829631805,-0.269792765378952,0.9999390840530396,0.4841943383216858,0.3294227123260498,-0.10564874112606049,0.9999522566795349,0.3481367826461792,0.3260151147842407,-0.07405655831098557,0.9998043179512024,0.5004993677139282,0.4492536783218384,-0.08888627588748932,0.9872792363166809,0.32978373765945435,0.451469361782074,-0.04692920669913292,0.9197058081626892,0.4985966980457306,0.5552789568901062,-0.24226492643356323,0.9881282448768616,0.32434308528900146,0.5584253668785095,-0.17001572251319885,0.9132509827613831,0.5042259097099304,0.5899954438209534,-0.2903817594051361,0.9775233864784241,0.31689924001693726,0.5906932950019836,-0.21361243724822998,0.8766734600067139,0.4957071542739868,0.5865464210510254,-0.3353968560695648,0.9781383872032166,0.32488253712654114,0.5887727737426758,-0.2614133656024933,0.8831418752670288,0.4906657636165619,0.575936496257782,-0.26289740204811096,0.973219633102417,0.3301747143268585,0.5805554389953613,-0.19354493916034698,0.8817578554153442,0.44693946838378906,0.577383816242218,-0.005631649401038885,0.9997002482414246,0.36843642592430115,0.5755687952041626,0.005591882858425379,0.9997701644897461,0.46946263313293457,0.7403275966644287,0.016936060041189194,0.9957643747329712,0.35822793841362,0.7332615256309509,0.03678299859166145,0.9957063794136047,0.4660354554653168,0.8706205487251282,0.298711359500885,0.9904702305793762,0.36215585470199585,0.869519054889679,0.3048062324523926,0.9935237169265747,0.45489296317100525,0.888404905796051,0.3158843219280243,0.8969159722328186,0.37309691309928894,0.8867083191871643,0.32098376750946045,0.933434784412384,0.4827542304992676,0.9304792284965515,0.15660928189754486,0.9811824560165405,0.329196959733963,0.9268089532852173,0.1663721650838852,0.9869333505630493,0.16449306529029958,0.12093516608069683,171.19454919501442,170.60716022065964
